time,e-kwi
2001-09-12 12:00:00,0.247407427166736
2001-09-13 12:00:00,0.6841801378900328
2001-09-14 12:00:00,0.6249670401944939
2001-09-15 12:00:00,0.3389792216925211
2001-09-16 12:00:00,0.29336164879711546
2001-09-17 12:00:00,0.31235264149262115
2001-09-18 12:00:00,0.5452820187335796
2001-09-19 12:00:00,0.7445984779564605
2001-09-20 12:00:00,0.945575042044378
2001-09-21 12:00:00,0.9343893748141314
2001-09-22 12:00:00,0.8333980130239724
2001-09-23 12:00:00,0.8921822790371676
2001-09-24 12:00:00,1.0267775269579815
2001-09-25 12:00:00,1.164684286161753
2001-09-26 12:00:00,1.3092510433460345
2001-09-27 12:00:00,1.4885637150745206
2001-09-28 12:00:00,1.736095177946717
2001-09-29 12:00:00,1.8467140130048465
2001-09-30 12:00:00,1.7828894158616526
2001-10-01 12:00:00,1.5417539014256214
2001-10-02 12:00:00,1.2539784500579603
2001-10-03 12:00:00,1.1494266842946521
2001-10-04 12:00:00,1.0978561120179033
2001-10-05 12:00:00,0.9547533129474296
2001-10-06 12:00:00,0.7211108594386946
2001-10-07 12:00:00,0.4913409625976761
2001-10-08 12:00:00,0.3223507831629746
2001-10-09 12:00:00,0.12854153961566747
2001-10-10 12:00:00,-0.20911167921794752
2001-10-11 12:00:00,-0.5301772731425282
2001-10-12 12:00:00,-0.542909646220139
2001-10-13 12:00:00,-0.48778680451164347
2001-10-14 12:00:00,-0.7214703050327984
2001-10-15 12:00:00,-0.44932459250427637
2001-10-16 12:00:00,-0.1944136847332679
2001-10-17 12:00:00,-0.441953887903737
2001-10-18 12:00:00,-0.6456724651011411
2001-10-19 12:00:00,-0.6256282467161354
2001-10-20 12:00:00,-0.5358239685377051
2001-10-21 12:00:00,-0.5457340608200721
2001-10-22 12:00:00,-0.6001538506774265
2001-10-23 12:00:00,-0.5465705260307873
2001-10-24 12:00:00,-0.33558931865910374
2001-10-25 12:00:00,-0.12377836086010251
2001-10-26 12:00:00,-0.10145513294724309
2001-10-27 12:00:00,-0.31034884803337454
2001-10-28 12:00:00,-0.5954803796405592
2001-10-29 12:00:00,-0.7242191494149712
2001-10-30 12:00:00,-0.7416489944479203
2001-10-31 12:00:00,-0.7538763554424702
2001-11-01 12:00:00,-0.7062685435123468
2001-11-02 12:00:00,-0.6342875223074218
2001-11-03 12:00:00,-0.6346472052546357
2001-11-04 12:00:00,-0.7000695451753703
2001-11-05 12:00:00,-0.6727147960280798
2001-11-06 12:00:00,-0.6949111523961042
2001-11-07 12:00:00,-0.8711599505001879
2001-11-08 12:00:00,-1.0450055286317927
2001-11-09 12:00:00,-1.1165563163740502
2001-11-10 12:00:00,-1.0434919239034461
2001-11-11 12:00:00,-0.9415349808080387
2001-11-12 12:00:00,-1.0377645167187848
2001-11-13 12:00:00,-1.2910445659025744
2001-11-14 12:00:00,-1.2559523458664905
2001-11-15 12:00:00,-0.9793990190661056
2001-11-16 12:00:00,-1.0454689970065798
2001-11-17 12:00:00,-1.2485756246589543
2001-11-18 12:00:00,-1.1583500031143774
2001-11-19 12:00:00,-1.1952388624072354
2001-11-20 12:00:00,-1.3580260925416165
2001-11-21 12:00:00,-1.4412007469326107
2001-11-22 12:00:00,-1.305241304771836
2001-11-23 12:00:00,-0.9992307680059399
2001-11-24 12:00:00,-0.7875973675216816
2001-11-25 12:00:00,-0.7518632333419217
2001-11-26 12:00:00,-0.5701676693642468
2001-11-27 12:00:00,-0.35408971478922596
2001-11-28 12:00:00,-0.31800487449908044
2001-11-29 12:00:00,-0.2797950773107784
2001-11-30 12:00:00,-0.1576848143153623
2001-12-01 12:00:00,0.14136707875792415
2001-12-02 12:00:00,0.5331501023026065
2001-12-03 12:00:00,1.079232772814035
2001-12-04 12:00:00,1.4860166891154043
2001-12-05 12:00:00,1.5498899095058214
2001-12-06 12:00:00,1.6204899767965812
2001-12-07 12:00:00,1.5175705579079672
2001-12-08 12:00:00,1.5610297089592289
2001-12-09 12:00:00,1.9714612235325288
2001-12-10 12:00:00,2.287008369521023
2001-12-11 12:00:00,2.3969110846596684
2001-12-12 12:00:00,2.4589282911862163
2001-12-13 12:00:00,2.5260016177363473
2001-12-14 12:00:00,2.848337608046407
2001-12-15 12:00:00,3.117373718065532
2001-12-16 12:00:00,3.0746715931948874
2001-12-17 12:00:00,2.9657456879304487
2001-12-18 12:00:00,2.8682720851275696
2001-12-19 12:00:00,2.900165820853792
2001-12-20 12:00:00,2.9895899030896698
2001-12-21 12:00:00,3.0100559301333307
2001-12-22 12:00:00,2.8249060328851465
2001-12-23 12:00:00,2.5496307055724987
2001-12-24 12:00:00,2.2620520430778317
2001-12-25 12:00:00,1.887440854735871
2001-12-26 12:00:00,1.4195978302512777
2001-12-27 12:00:00,0.9610269339215681
2001-12-28 12:00:00,0.47590388238590675
2001-12-29 12:00:00,0.18186931427754305
2001-12-30 12:00:00,0.19626076333960013
2001-12-31 12:00:00,0.42297436913713155
2002-01-01 12:00:00,0.6255384351727247
2002-01-02 12:00:00,0.6770207978398078
2002-01-03 12:00:00,0.7375936036816086
2002-01-04 12:00:00,0.7379477125481123
2002-01-05 12:00:00,0.9946563145207223
2002-01-06 12:00:00,1.5122149377339924
2002-01-07 12:00:00,1.8249623576257736
2002-01-08 12:00:00,2.0727184425071514
2002-01-09 12:00:00,2.503943858456783
2002-01-10 12:00:00,2.7622176248299857
2002-01-11 12:00:00,2.8908045542351783
2002-01-12 12:00:00,2.8137896040854353
2002-01-13 12:00:00,2.496061589369664
2002-01-14 12:00:00,2.542585957493209
2002-01-15 12:00:00,2.807971716244371
2002-01-16 12:00:00,2.9105469680263654
2002-01-17 12:00:00,2.5103442764729516
2002-01-18 12:00:00,1.9832396429784118
2002-01-19 12:00:00,2.1433185896488225
2002-01-20 12:00:00,2.656145048102308
2002-01-21 12:00:00,2.9749925714328778
2002-01-22 12:00:00,2.887721284501583
2002-01-23 12:00:00,2.5847040591678963
2002-01-24 12:00:00,2.3735457660133887
2002-01-25 12:00:00,2.4097236450276887
2002-01-26 12:00:00,2.3941549788319874
2002-01-27 12:00:00,2.166284191075938
2002-01-28 12:00:00,1.6315819169618497
2002-01-29 12:00:00,1.2162805271420138
2002-01-30 12:00:00,1.2472727251656273
2002-01-31 12:00:00,1.4358788156481548
2002-02-01 12:00:00,1.5858940136100486
2002-02-02 12:00:00,1.5640562532240248
2002-02-03 12:00:00,1.588924351510448
2002-02-04 12:00:00,1.394865493006946
2002-02-05 12:00:00,1.4013339253125225
2002-02-06 12:00:00,1.7660469676567396
2002-02-07 12:00:00,1.9145040130339446
2002-02-08 12:00:00,1.8043111585752913
2002-02-09 12:00:00,1.7243886995528313
2002-02-10 12:00:00,1.7516256201781149
2002-02-11 12:00:00,1.717252169372272
2002-02-12 12:00:00,1.6455396779957374
2002-02-13 12:00:00,1.6455165797905291
2002-02-14 12:00:00,1.1405581247689613
2002-02-15 12:00:00,0.6235065918780035
2002-02-16 12:00:00,0.91699828635874
2002-02-17 12:00:00,1.4420687043986016
2002-02-18 12:00:00,1.6769914903482752
2002-02-19 12:00:00,1.177377447293642
2002-02-20 12:00:00,0.18823856677781867
2002-02-21 12:00:00,0.1528528753972822
2002-02-22 12:00:00,0.9021499396574889
2002-02-23 12:00:00,0.9622368752763426
2002-02-24 12:00:00,0.5246538798757155
2002-02-25 12:00:00,0.16219930551489473
2002-02-26 12:00:00,0.2931558536146047
2002-02-27 12:00:00,0.9951954408139958
2002-02-28 12:00:00,1.0200514940402285
2002-03-01 12:00:00,0.43480294088533533
2002-03-02 12:00:00,0.72950443149124
2002-03-03 12:00:00,1.03595966598824
2002-03-04 12:00:00,0.8946494920561106
2002-03-05 12:00:00,0.713126948180807
2002-03-06 12:00:00,0.404729994593705
2002-03-07 12:00:00,0.23713207147902324
2002-03-08 12:00:00,0.2589746589310242
2002-03-09 12:00:00,0.2847312170649867
2002-03-10 12:00:00,0.20470877076360033
2002-03-11 12:00:00,0.28581131299953266
2002-03-12 12:00:00,0.38623484598030816
2002-03-13 12:00:00,0.36637381658196916
2002-03-14 12:00:00,0.20555408077739348
2002-03-15 12:00:00,0.1331419230652238
2002-03-16 12:00:00,0.1613659361730876
2002-03-17 12:00:00,0.21729527381283745
2002-03-18 12:00:00,0.11313053005929795
2002-03-19 12:00:00,0.05657977652245657
2002-03-20 12:00:00,0.08909725716103317
2002-03-21 12:00:00,0.1524224715652615
2002-03-22 12:00:00,0.310972989730777
2002-03-23 12:00:00,0.18026483721340233
2002-03-24 12:00:00,-0.29420049998943365
2002-03-25 12:00:00,-0.45926959620263574
2002-03-26 12:00:00,-0.2856567430883532
2002-03-27 12:00:00,-0.24132386431258562
2002-03-28 12:00:00,-0.3335553406578766
2002-03-29 12:00:00,-0.47934608331470246
2002-03-30 12:00:00,-0.517190404063131
2002-03-31 12:00:00,-0.28405380655968937
2002-04-01 12:00:00,-0.10508412726931432
2002-04-02 12:00:00,-0.18173101643034167
2002-04-03 12:00:00,-0.5180346607114619
2002-04-04 12:00:00,-0.8576336985507188
2002-04-05 12:00:00,-0.9162379463280244
2002-04-06 12:00:00,-0.4817268732379045
2002-04-07 12:00:00,-0.1406961499668949
2002-04-08 12:00:00,-0.1189569610596509
2002-04-09 12:00:00,-0.1460225964368666
2002-04-10 12:00:00,-0.36012560793633075
2002-04-11 12:00:00,-0.5313910106905013
2002-04-12 12:00:00,-0.7830215988973196
2002-04-13 12:00:00,-1.0908614701375012
2002-04-14 12:00:00,-0.8226617808811193
2002-04-15 12:00:00,-0.13999895676285667
2002-04-16 12:00:00,0.31824349008320296
2002-04-17 12:00:00,0.3612158133946737
2002-04-18 12:00:00,0.11669583289670847
2002-04-19 12:00:00,0.2929261377055373
2002-04-20 12:00:00,0.841597246432995
2002-04-21 12:00:00,1.2543957822583514
2002-04-22 12:00:00,1.5515424704626055
2002-04-23 12:00:00,1.750336865198794
2002-04-24 12:00:00,1.69217721270697
2002-04-25 12:00:00,1.498085084998455
2002-04-26 12:00:00,1.3300884324710114
2002-04-27 12:00:00,1.1519372535145185
2002-04-28 12:00:00,1.2348800589679358
2002-04-29 12:00:00,0.8915759458329771
2002-04-30 12:00:00,0.07959885098504799
2002-05-01 12:00:00,0.21332241344410116
2002-05-02 12:00:00,0.9266023584414473
2002-05-03 12:00:00,1.499015013822664
2002-05-04 12:00:00,1.5205777022745952
2002-05-05 12:00:00,1.1970438093911437
2002-05-06 12:00:00,0.9916193538771416
2002-05-07 12:00:00,0.7846147544152549
2002-05-08 12:00:00,0.612618351058466
2002-05-09 12:00:00,0.5589313930965703
2002-05-10 12:00:00,0.09140075546932677
2002-05-11 12:00:00,-0.24165672129141919
2002-05-12 12:00:00,-0.12083471643263907
2002-05-13 12:00:00,0.33141543666857176
2002-05-14 12:00:00,0.9595909831110798
2002-05-15 12:00:00,1.1291859598378367
2002-05-16 12:00:00,0.9945806904343761
2002-05-17 12:00:00,0.6574104569478156
2002-05-18 12:00:00,0.35870809701012374
2002-05-19 12:00:00,0.5247846179124521
2002-05-20 12:00:00,0.9051578989300844
2002-05-21 12:00:00,0.9139545138167394
2002-05-22 12:00:00,0.6691390579900945
2002-05-23 12:00:00,0.3461758876357379
2002-05-24 12:00:00,0.2265216238203961
2002-05-25 12:00:00,0.23705513577004889
2002-05-26 12:00:00,0.021537081404162148
2002-05-27 12:00:00,-0.45005143489834015
2002-05-28 12:00:00,-0.9628872338829363
2002-05-29 12:00:00,-1.1700948568327392
2002-05-30 12:00:00,-1.3835954362004848
2002-05-31 12:00:00,-1.258343579271683
2002-06-01 12:00:00,-0.11648306981810341
2002-06-02 12:00:00,0.87045997905346
2002-06-03 12:00:00,0.8406482116445633
2002-06-04 12:00:00,0.10129133274050438
2002-06-05 12:00:00,-0.0541132355088905
2002-06-06 12:00:00,0.32715738687098556
2002-06-07 12:00:00,0.9300876057425127
2002-06-08 12:00:00,1.719911967295734
2002-06-09 12:00:00,1.8387191579352433
2002-06-10 12:00:00,1.3918981161598818
2002-06-11 12:00:00,1.360630382880683
2002-06-12 12:00:00,1.7123703198301972
2002-06-13 12:00:00,2.1086878835490204
2002-06-14 12:00:00,2.1403217222519
2002-06-15 12:00:00,1.7632233434731832
2002-06-16 12:00:00,1.5814107632940129
2002-06-17 12:00:00,1.7587992760347373
2002-06-18 12:00:00,2.4035438664385387
2002-06-19 12:00:00,2.6629163024905247
2002-06-20 12:00:00,2.3539899055569538
2002-06-21 12:00:00,1.9338808495764401
2002-06-22 12:00:00,1.6380656475272137
2002-06-23 12:00:00,1.941026380777599
2002-06-24 12:00:00,2.4776786386034684
2002-06-25 12:00:00,2.404706234257122
2002-06-26 12:00:00,2.045459556435197
2002-06-27 12:00:00,1.9513805026670232
2002-06-28 12:00:00,2.035580822103392
2002-06-29 12:00:00,2.0788572399662675
2002-06-30 12:00:00,1.55121278150646
2002-07-01 12:00:00,0.626493487176385
2002-07-02 12:00:00,0.32963888321682605
2002-07-03 12:00:00,0.6673907949485496
2002-07-04 12:00:00,1.3144379262444525
2002-07-05 12:00:00,1.4535875505184959
2002-07-06 12:00:00,1.0261442480881224
2002-07-07 12:00:00,1.1319305447944001
2002-07-08 12:00:00,1.5135887516575857
2002-07-09 12:00:00,1.5731572854939064
2002-07-10 12:00:00,1.3830697665510951
2002-07-11 12:00:00,1.137338252799442
2002-07-12 12:00:00,0.8526721946047181
2002-07-13 12:00:00,0.8237422986328475
2002-07-14 12:00:00,0.9782005251056516
2002-07-15 12:00:00,0.9399875948304143
2002-07-16 12:00:00,0.9074855550798762
2002-07-17 12:00:00,0.9543069004341053
2002-07-18 12:00:00,0.9456783636343447
2002-07-19 12:00:00,0.6185110528031071
2002-07-20 12:00:00,0.003436771927571837
2002-07-21 12:00:00,-0.2596310385243922
2002-07-22 12:00:00,-0.32824791104859163
2002-07-23 12:00:00,-0.32135796735296646
2002-07-24 12:00:00,-0.7271384405122113
2002-07-25 12:00:00,-1.4718749093384893
2002-07-26 12:00:00,-0.6568598195660611
2002-07-27 12:00:00,0.3077318109547083
2002-07-28 12:00:00,0.7108307420823234
2002-07-29 12:00:00,0.6375425103954208
2002-07-30 12:00:00,0.4401907175814006
2002-07-31 12:00:00,0.4180563271996738
2002-08-01 12:00:00,0.5707055525252248
2002-08-02 12:00:00,0.47707106375698305
2002-08-03 12:00:00,0.14973900014969999
2002-08-04 12:00:00,-0.17384473742542256
2002-08-05 12:00:00,-0.5043490715832047
2002-08-06 12:00:00,-0.7297478846063205
2002-08-07 12:00:00,-1.068066367180117
2002-08-08 12:00:00,-1.4136915416614533
2002-08-09 12:00:00,-1.4640420976680582
2002-08-10 12:00:00,-1.3260679193246157
2002-08-11 12:00:00,-1.4510601661710825
2002-08-12 12:00:00,-1.3509909002190426
2002-08-13 12:00:00,-1.0470748637429592
2002-08-14 12:00:00,-0.6591452270217895
2002-08-15 12:00:00,-0.3053443278597123
2002-08-16 12:00:00,-0.021075240114091124
2002-08-17 12:00:00,0.3327603542890304
2002-08-18 12:00:00,0.6111210434944474
2002-08-19 12:00:00,0.49566076784437235
2002-08-20 12:00:00,0.3249294086695963
2002-08-21 12:00:00,0.48287606021002855
2002-08-22 12:00:00,0.7414403544356332
2002-08-23 12:00:00,0.8196245988061185
2002-08-24 12:00:00,0.8660006193580965
2002-08-25 12:00:00,1.0137553287309748
2002-08-26 12:00:00,1.0810592012822797
2002-08-27 12:00:00,1.1360622189197553
2002-08-28 12:00:00,1.0471980955282683
2002-08-29 12:00:00,0.9230685417991884
2002-08-30 12:00:00,0.7875952848449382
2002-08-31 12:00:00,0.736061885598029
2002-09-01 12:00:00,0.5913230998041865
2002-09-02 12:00:00,0.3377741664284536
2002-09-03 12:00:00,0.31767342130661125
2002-09-04 12:00:00,0.29448958627521155
2002-09-05 12:00:00,0.1491464870372013
2002-09-06 12:00:00,0.0823746563357655
2002-09-07 12:00:00,0.2476344121240819
2002-09-08 12:00:00,0.32325076608558345
2002-09-09 12:00:00,-0.015616445063833077
2002-09-10 12:00:00,-0.3610057233691938
2002-09-11 12:00:00,-0.37687147003755606
2002-09-12 12:00:00,-0.28964302095646893
2002-09-13 12:00:00,-0.05663371243411688
2002-09-14 12:00:00,-0.03592963195075183
2002-09-15 12:00:00,-0.4048986339437584
2002-09-16 12:00:00,-0.4965324028706285
2002-09-17 12:00:00,-0.07787476430718557
2002-09-18 12:00:00,0.2000434858741742
2002-09-19 12:00:00,0.28704816464214805
2002-09-20 12:00:00,0.3220514785437242
2002-09-21 12:00:00,0.3278520931873492
2002-09-22 12:00:00,0.49170659279684403
2002-09-23 12:00:00,0.9654721222770589
2002-09-24 12:00:00,1.1286298207908743
2002-09-25 12:00:00,0.9144725213856869
2002-09-26 12:00:00,0.7388996899358921
2002-09-27 12:00:00,0.6721999384090961
2002-09-28 12:00:00,0.8057407096375306
2002-09-29 12:00:00,0.9829335603117613
2002-09-30 12:00:00,0.9172533053593666
2002-10-01 12:00:00,0.5641807054672016
2002-10-02 12:00:00,0.10633117830933048
2002-10-03 12:00:00,-0.3698681379562698
2002-10-04 12:00:00,-0.8339453772465807
2002-10-05 12:00:00,-0.8633802992525961
2002-10-06 12:00:00,-0.5912811246230215
2002-10-07 12:00:00,-0.6852687047068303
2002-10-08 12:00:00,-1.1028632846967203
2002-10-09 12:00:00,-1.4571550113184963
2002-10-10 12:00:00,-1.4205177484084164
2002-10-11 12:00:00,-0.8861757580189877
2002-10-12 12:00:00,-0.1077131386420573
2002-10-13 12:00:00,0.20329800707926593
2002-10-14 12:00:00,0.07129935125241203
2002-10-15 12:00:00,-0.0875279726296583
2002-10-16 12:00:00,0.034867664527719076
2002-10-17 12:00:00,0.3336467793116068
2002-10-18 12:00:00,0.4781269835879061
2002-10-19 12:00:00,0.43797020998743846
2002-10-20 12:00:00,0.37343411503803847
2002-10-21 12:00:00,0.2250564142704915
2002-10-22 12:00:00,-0.21259571294577065
2002-10-23 12:00:00,-0.6493993690564916
2002-10-24 12:00:00,-0.89788242829283
2002-10-25 12:00:00,-1.103916144275556
2002-10-26 12:00:00,-1.0030712240587716
2002-10-27 12:00:00,-0.9341923435225937
2002-10-28 12:00:00,-1.136212078183234
2002-10-29 12:00:00,-0.41893929450713885
2002-10-30 12:00:00,-0.1125883829792888
2002-10-31 12:00:00,-0.06574782822680206
2002-11-01 12:00:00,0.26917731600727296
2002-11-02 12:00:00,0.8963395279496765
2002-11-03 12:00:00,1.5762027695924874
2002-11-04 12:00:00,2.08107331322327
2002-11-05 12:00:00,2.35128514027995
2002-11-06 12:00:00,2.5038982715953257
2002-11-07 12:00:00,2.6307091728050844
2002-11-08 12:00:00,2.7485510159643662
2002-11-09 12:00:00,2.72855868948902
2002-11-10 12:00:00,2.484822943158972
2002-11-11 12:00:00,2.276882766447022
2002-11-12 12:00:00,2.15873667717765
2002-11-13 12:00:00,2.022875293738796
2002-11-14 12:00:00,1.9923020674900165
2002-11-15 12:00:00,1.987905443713336
2002-11-16 12:00:00,1.68790482098427
2002-11-17 12:00:00,1.2028457154404428
2002-11-18 12:00:00,1.1162284974893601
2002-11-19 12:00:00,1.1394373123857109
2002-11-20 12:00:00,1.0923871994117902
2002-11-21 12:00:00,1.3291666805678306
2002-11-22 12:00:00,1.080260036490235
2002-11-23 12:00:00,0.7659926463971942
2002-11-24 12:00:00,0.987606362678637
2002-11-25 12:00:00,1.373933095852141
2002-11-26 12:00:00,1.7019610640262324
2002-11-27 12:00:00,1.9549995321060705
2002-11-28 12:00:00,2.2311289320672962
2002-11-29 12:00:00,2.3179902724308703
2002-11-30 12:00:00,2.315472248327577
2002-12-01 12:00:00,2.4125657468771995
2002-12-02 12:00:00,2.6916002216415342
2002-12-03 12:00:00,3.037119376300905
2002-12-04 12:00:00,3.1193790982130145
2002-12-05 12:00:00,2.99519072872337
2002-12-06 12:00:00,2.8980002465074706
2002-12-07 12:00:00,2.9912039330088915
2002-12-08 12:00:00,3.08463516518378
2002-12-09 12:00:00,2.8657811311656523
2002-12-10 12:00:00,2.5561556364423628
2002-12-11 12:00:00,2.48314695350574
2002-12-12 12:00:00,2.5745392706827355
2002-12-13 12:00:00,2.612049024488811
2002-12-14 12:00:00,2.4458959442767596
2002-12-15 12:00:00,1.9109153211766152
2002-12-16 12:00:00,1.2655816408126057
2002-12-17 12:00:00,0.924312402909179
2002-12-18 12:00:00,0.7450858512890968
2002-12-19 12:00:00,0.5161591275727679
2002-12-20 12:00:00,0.46871375248304575
2002-12-21 12:00:00,0.14733640295476383
2002-12-22 12:00:00,-0.0208893919416612
2002-12-23 12:00:00,0.42260511435210746
2002-12-24 12:00:00,0.9211419711844341
2002-12-25 12:00:00,1.118519536054436
2002-12-26 12:00:00,1.1220136255318407
2002-12-27 12:00:00,1.2198697834679442
2002-12-28 12:00:00,1.38438058178464
2002-12-29 12:00:00,1.7806686689343358
2002-12-30 12:00:00,2.3238583287937504
2002-12-31 12:00:00,2.63811019757204
2003-01-01 12:00:00,2.524534220005622
2003-01-02 12:00:00,2.2532336452348045
2003-01-03 12:00:00,2.05871509214854
2003-01-04 12:00:00,2.0714188248482635
2003-01-05 12:00:00,2.1650861611044205
2003-01-06 12:00:00,2.2026108270301856
2003-01-07 12:00:00,1.9143496763009318
2003-01-08 12:00:00,1.6026794356920795
2003-01-09 12:00:00,1.4788222708389842
2003-01-10 12:00:00,1.3364501474206716
2003-01-11 12:00:00,1.1255732000652503
2003-01-12 12:00:00,0.5887067152558196
2003-01-13 12:00:00,-0.20226078420621357
2003-01-14 12:00:00,-0.7244264447596506
2003-01-15 12:00:00,-0.8096640378419474
2003-01-16 12:00:00,-0.7811153834267494
2003-01-17 12:00:00,-0.641032165302053
2003-01-18 12:00:00,-0.5152236615789662
2003-01-19 12:00:00,-0.5653451293465048
2003-01-20 12:00:00,-0.677675356744194
2003-01-21 12:00:00,-0.3581980577220103
2003-01-22 12:00:00,-0.1316437101774338
2003-01-23 12:00:00,0.01175433058141937
2003-01-24 12:00:00,0.4719100032724028
2003-01-25 12:00:00,0.7445054956126959
2003-01-26 12:00:00,0.7552123563711249
2003-01-27 12:00:00,0.9886062903137219
2003-01-28 12:00:00,1.283321402197599
2003-01-29 12:00:00,1.3743931528070192
2003-01-30 12:00:00,1.1216660703485308
2003-01-31 12:00:00,0.6521982262120419
2003-02-01 12:00:00,0.29334540875241927
2003-02-02 12:00:00,0.39410002626103463
2003-02-03 12:00:00,0.6963125424185497
2003-02-04 12:00:00,0.8374448696418123
2003-02-05 12:00:00,0.6554717993499004
2003-02-06 12:00:00,0.31844785489070965
2003-02-07 12:00:00,0.21200584115302737
2003-02-08 12:00:00,0.4694643501909717
2003-02-09 12:00:00,0.36453324017541866
2003-02-10 12:00:00,0.057690578395339594
2003-02-11 12:00:00,-0.1941712021330549
