time,e-kwi
2001-09-11 12:00:00,0.2685989603034598
2001-09-12 12:00:00,0.34660736900176903
2001-09-13 12:00:00,0.45829108116063766
2001-09-14 12:00:00,-0.010326798202539622
2001-09-15 12:00:00,-0.41370933313909214
2001-09-16 12:00:00,-0.1846879091161358
2001-09-17 12:00:00,0.6727605282606833
2001-09-18 12:00:00,1.5014582335121753
2001-09-19 12:00:00,1.5763985211756406
2001-09-20 12:00:00,1.014005334873249
2001-09-21 12:00:00,0.918249829319049
2001-09-22 12:00:00,0.7529670869764191
2001-09-23 12:00:00,0.9016298261835461
2001-09-24 12:00:00,1.0458809471558126
2001-09-25 12:00:00,1.019324008935229
2001-09-26 12:00:00,0.6605542691509326
2001-09-27 12:00:00,0.9747516232906912
2001-09-28 12:00:00,1.4566774326015324
2001-09-29 12:00:00,1.3338863841564448
2001-09-30 12:00:00,1.1180020567675149
2001-10-01 12:00:00,0.7306962731622018
2001-10-02 12:00:00,1.1148998349631067
2001-10-03 12:00:00,1.020634304756547
2001-10-04 12:00:00,0.5126026134629992
2001-10-05 12:00:00,0.15714909497211269
2001-10-06 12:00:00,-0.3682961443718437
2001-10-07 12:00:00,-0.6352046604397187
2001-10-08 12:00:00,-0.4634405543763834
2001-10-09 12:00:00,-0.7801625358865423
2001-10-10 12:00:00,-1.12858180561444
2001-10-11 12:00:00,-0.8855711361765272
2001-10-12 12:00:00,-0.9415211154246473
2001-10-13 12:00:00,-0.8269501041071384
2001-10-14 12:00:00,-0.6899604787718723
2001-10-15 12:00:00,-0.3667749312564053
2001-10-16 12:00:00,-0.46700145481730326
2001-10-17 12:00:00,-0.7204979622729552
2001-10-18 12:00:00,-0.9358118768713432
2001-10-19 12:00:00,-1.0912369429805346
2001-10-20 12:00:00,-1.407962105710208
2001-10-21 12:00:00,-1.217828396178979
2001-10-22 12:00:00,-1.1174660829934828
2001-10-23 12:00:00,-0.9229068779414188
2001-10-24 12:00:00,-0.5590826354515188
2001-10-25 12:00:00,-0.596087197632536
2001-10-26 12:00:00,-0.6679518769794629
2001-10-27 12:00:00,-0.7571717606353362
2001-10-28 12:00:00,-0.8791986528171661
2001-10-29 12:00:00,-1.0515097100781507
2001-10-30 12:00:00,-1.3393522482167377
2001-10-31 12:00:00,-0.957361279450422
2001-11-01 12:00:00,-0.8575046740263174
2001-11-02 12:00:00,-0.8138660942362298
2001-11-03 12:00:00,-0.7487036073160679
2001-11-04 12:00:00,-0.5669785652448723
2001-11-05 12:00:00,-0.4630665814509675
2001-11-06 12:00:00,-0.49398007863092974
2001-11-07 12:00:00,-1.3416358492322507
2001-11-08 12:00:00,-0.9984975749505866
2001-11-09 12:00:00,-1.020124131299309
2001-11-10 12:00:00,-1.1095986621164744
2001-11-11 12:00:00,-1.412866399094915
2001-11-12 12:00:00,-1.5566315011481842
2001-11-13 12:00:00,-1.3225149988113818
2001-11-14 12:00:00,-1.1041022990728306
2001-11-15 12:00:00,-1.0610313115068648
2001-11-16 12:00:00,-1.2756661925667696
2001-11-17 12:00:00,-0.8303940887895283
2001-11-18 12:00:00,-1.2676904010772703
2001-11-19 12:00:00,-1.4410086088794483
2001-11-20 12:00:00,-1.3863391052363856
2001-11-21 12:00:00,-1.0079361846551262
2001-11-22 12:00:00,-0.4860129533096134
2001-11-23 12:00:00,-0.3117195249737902
2001-11-24 12:00:00,-0.1750882747840821
2001-11-25 12:00:00,-0.16504132113921824
2001-11-26 12:00:00,0.061567809246125156
2001-11-27 12:00:00,0.13996086497873353
2001-11-28 12:00:00,0.08004881428814806
2001-11-29 12:00:00,-0.06341794194110881
2001-11-30 12:00:00,0.054959220662487575
2001-12-01 12:00:00,0.6661206390648999
2001-12-02 12:00:00,1.040995036140494
2001-12-03 12:00:00,1.3572710650857776
2001-12-04 12:00:00,1.4843925633199047
2001-12-05 12:00:00,1.657927271639158
2001-12-06 12:00:00,1.7703384346877715
2001-12-07 12:00:00,1.5873057869851637
2001-12-08 12:00:00,1.6985854722722165
2001-12-09 12:00:00,2.437143889346418
2001-12-10 12:00:00,2.427132657566011
2001-12-11 12:00:00,2.0049841348982445
2001-12-12 12:00:00,2.148803398292213
2001-12-13 12:00:00,2.1451885227637506
2001-12-14 12:00:00,2.4758707581380928
2001-12-15 12:00:00,2.8405584913974584
2001-12-16 12:00:00,2.614385390134464
2001-12-17 12:00:00,2.484046567272198
2001-12-18 12:00:00,2.1676711090959118
2001-12-19 12:00:00,2.298470894000408
2001-12-20 12:00:00,2.762754603143621
2001-12-21 12:00:00,2.778111279098336
2001-12-22 12:00:00,2.4093245233443863
2001-12-23 12:00:00,2.366267904849388
2001-12-24 12:00:00,1.7489095337992786
2001-12-25 12:00:00,1.6131672760156366
2001-12-26 12:00:00,1.1901802529161944
2001-12-27 12:00:00,0.5336141969085162
2001-12-28 12:00:00,0.03809207203789904
2001-12-29 12:00:00,0.17099993160873234
2001-12-30 12:00:00,0.5681069655219524
2001-12-31 12:00:00,1.1250655422151303
2002-01-01 12:00:00,1.1394192852258807
2002-01-02 12:00:00,1.0229040611245088
2002-01-03 12:00:00,1.0104899882398797
2002-01-04 12:00:00,1.1201862032628818
2002-01-05 12:00:00,1.5037830695118162
2002-01-06 12:00:00,1.6539797165944423
2002-01-07 12:00:00,1.8815578528978114
2002-01-08 12:00:00,2.089971779354744
2002-01-09 12:00:00,2.226477255895094
2002-01-10 12:00:00,2.4792902068491567
2002-01-11 12:00:00,2.587900925173048
2002-01-12 12:00:00,2.2245307070490288
2002-01-13 12:00:00,2.129541950449984
2002-01-14 12:00:00,2.6304669369696776
2002-01-15 12:00:00,2.710670577460129
2002-01-16 12:00:00,2.1541150543538254
2002-01-17 12:00:00,1.644549258383821
2002-01-18 12:00:00,1.8445335724302108
2002-01-19 12:00:00,2.301438678236584
2002-01-20 12:00:00,2.4176349706615414
2002-01-21 12:00:00,2.5486575555070323
2002-01-22 12:00:00,1.968436849917025
2002-01-23 12:00:00,1.8127528947737888
2002-01-24 12:00:00,1.9070201224569814
2002-01-25 12:00:00,2.051749614401574
2002-01-26 12:00:00,1.7854234685493469
2002-01-27 12:00:00,1.4345328311719288
2002-01-28 12:00:00,0.9188800603530916
2002-01-29 12:00:00,0.761500039843244
2002-01-30 12:00:00,0.8282377883618429
2002-01-31 12:00:00,1.1216255542246976
2002-02-01 12:00:00,1.2188297503602465
2002-02-02 12:00:00,1.2290301328857338
2002-02-03 12:00:00,0.9686867795008746
2002-02-04 12:00:00,1.038468664020668
2002-02-05 12:00:00,1.4944454242969631
2002-02-06 12:00:00,1.0953229481589961
2002-02-07 12:00:00,0.9420073657714569
2002-02-08 12:00:00,1.2854233778202189
2002-02-09 12:00:00,1.6838603263151048
2002-02-10 12:00:00,2.0116077222451176
2002-02-11 12:00:00,1.7873950587252294
2002-02-12 12:00:00,1.8325489979489267
2002-02-13 12:00:00,1.5060921438674921
2002-02-14 12:00:00,1.2337857943159323
2002-02-15 12:00:00,1.642367864228309
2002-02-16 12:00:00,2.050809921394829
2002-02-17 12:00:00,2.107078813946297
2002-02-18 12:00:00,2.050107838530203
2002-02-19 12:00:00,1.194105992569608
2002-02-20 12:00:00,1.2176570140086884
2002-02-21 12:00:00,1.5747964270650283
2002-02-22 12:00:00,1.689938974749178
2002-02-23 12:00:00,1.52744779199813
2002-02-24 12:00:00,1.36951682135259
2002-02-25 12:00:00,1.6439022822689684
2002-02-26 12:00:00,1.9521456233527923
2002-02-27 12:00:00,1.8775772839922542
2002-02-28 12:00:00,1.049579349633399
2002-03-01 12:00:00,0.6840542451952745
2002-03-02 12:00:00,0.9936787224346199
2002-03-03 12:00:00,0.6862863335176798
2002-03-04 12:00:00,0.6660050483121301
2002-03-05 12:00:00,0.25293216913622274
2002-03-06 12:00:00,-0.03698608065267413
2002-03-07 12:00:00,-0.1075092273419728
2002-03-08 12:00:00,-0.27869101026295384
2002-03-09 12:00:00,-0.3411319974469134
2002-03-10 12:00:00,-0.16063615834429595
2002-03-11 12:00:00,-0.002298694048936453
2002-03-12 12:00:00,-0.08307185178671292
2002-03-13 12:00:00,-0.1700524617062771
2002-03-14 12:00:00,-0.27819486418315875
2002-03-15 12:00:00,-0.11290868786873054
2002-03-16 12:00:00,0.20102977091346594
2002-03-17 12:00:00,0.0983464963959671
2002-03-18 12:00:00,0.055229518689906006
2002-03-19 12:00:00,-0.11094228931449776
2002-03-20 12:00:00,-0.32194626702141854
2002-03-21 12:00:00,-0.6404247413674142
2002-03-22 12:00:00,-0.6211598343645848
2002-03-23 12:00:00,-0.6109160518761508
2002-03-24 12:00:00,-0.40561146993886954
2002-03-25 12:00:00,0.03097822645126385
2002-03-26 12:00:00,-0.11458642334666283
2002-03-27 12:00:00,-0.21044496456301212
2002-03-28 12:00:00,-0.28173795460331463
2002-03-29 12:00:00,-0.025137780906747995
2002-03-30 12:00:00,0.287141354065861
2002-03-31 12:00:00,0.3376423287846777
2002-04-01 12:00:00,0.22770899802916147
2002-04-02 12:00:00,-0.26705734666630443
2002-04-03 12:00:00,-0.711681141979754
2002-04-04 12:00:00,-0.5740630636945242
2002-04-05 12:00:00,-0.329005011261174
2002-04-06 12:00:00,0.07794911714028968
2002-04-07 12:00:00,-0.007660925272189891
2002-04-08 12:00:00,0.3355966401074628
2002-04-09 12:00:00,0.531973956844472
2002-04-10 12:00:00,0.4291157408075963
2002-04-11 12:00:00,-0.03756526468510036
2002-04-12 12:00:00,-0.4298098297734019
2002-04-13 12:00:00,-0.35686456608444456
2002-04-14 12:00:00,0.23202570018051302
2002-04-15 12:00:00,0.5208592685958549
2002-04-16 12:00:00,0.6411928206915825
2002-04-17 12:00:00,0.5707567024189967
2002-04-18 12:00:00,0.44597886473200066
2002-04-19 12:00:00,0.8453938968146532
2002-04-20 12:00:00,1.3046312488248624
2002-04-21 12:00:00,1.7607325686669966
2002-04-22 12:00:00,2.095942028224552
2002-04-23 12:00:00,1.9644865850644244
2002-04-24 12:00:00,1.452691539610008
2002-04-25 12:00:00,1.1774956007722173
2002-04-26 12:00:00,0.8526453473772775
2002-04-27 12:00:00,0.9796673097913394
2002-04-28 12:00:00,0.8848686566101767
2002-04-29 12:00:00,0.28650585322760724
2002-04-30 12:00:00,0.028853113685169986
2002-05-01 12:00:00,0.6623157778473951
2002-05-02 12:00:00,0.8566405705730074
2002-05-03 12:00:00,1.0073590372622767
2002-05-04 12:00:00,0.4247946502872892
2002-05-05 12:00:00,0.03705511200959768
2002-05-06 12:00:00,-0.23077875246940638
2002-05-07 12:00:00,-0.42110469132962924
2002-05-08 12:00:00,-0.2930713269169312
2002-05-09 12:00:00,-0.44820750595144226
2002-05-10 12:00:00,-0.9821222960434036
2002-05-11 12:00:00,-1.0368228862470488
2002-05-12 12:00:00,-0.530793003107928
2002-05-13 12:00:00,0.37253797231371316
2002-05-14 12:00:00,0.6693433936822734
2002-05-15 12:00:00,0.5955868050866849
2002-05-16 12:00:00,-0.15611837956253422
2002-05-17 12:00:00,-0.8388136903703473
2002-05-18 12:00:00,-0.6500651172904854
2002-05-19 12:00:00,0.015496966822574164
2002-05-20 12:00:00,-0.07397606549705239
2002-05-21 12:00:00,-0.47075034289861684
2002-05-22 12:00:00,-0.47960180607401165
2002-05-23 12:00:00,-0.5499895785502442
2002-05-24 12:00:00,-0.4751644566744048
2002-05-25 12:00:00,-0.6166181870838199
2002-05-26 12:00:00,-1.1461964749083229
2002-05-27 12:00:00,-1.440475559253306
2002-05-28 12:00:00,-1.4849684951794617
2002-05-29 12:00:00,-1.5342483998498309
2002-05-30 12:00:00,-1.437586867108374
2002-05-31 12:00:00,0.04631208383179541
2002-06-01 12:00:00,1.0414407055560198
2002-06-02 12:00:00,1.0671190507989097
2002-06-03 12:00:00,0.5564637138811166
2002-06-04 12:00:00,0.32219930896905447
2002-06-05 12:00:00,0.6745000598009425
2002-06-06 12:00:00,1.2866699495034042
2002-06-07 12:00:00,2.140256485110284
2002-06-08 12:00:00,2.185848861045136
2002-06-09 12:00:00,1.5773330929055573
2002-06-10 12:00:00,1.6394713586556346
2002-06-11 12:00:00,2.18482384776721
2002-06-12 12:00:00,2.648121303574435
2002-06-13 12:00:00,2.6233096644575786
2002-06-14 12:00:00,2.1499035930605754
2002-06-15 12:00:00,1.4072816253074214
2002-06-16 12:00:00,1.4068405050577113
2002-06-17 12:00:00,2.139296036177835
2002-06-18 12:00:00,2.58364965856639
2002-06-19 12:00:00,2.0109445729203825
2002-06-20 12:00:00,1.6914113418419892
2002-06-21 12:00:00,1.8608449419348236
2002-06-22 12:00:00,2.2403235286889114
2002-06-23 12:00:00,2.5392451034594883
2002-06-24 12:00:00,2.5003304402083812
2002-06-25 12:00:00,2.1348202865869026
2002-06-26 12:00:00,1.991659408487077
2002-06-27 12:00:00,2.2124533087905562
2002-06-28 12:00:00,2.4225697123228294
2002-06-29 12:00:00,2.449432250503473
2002-06-30 12:00:00,1.9291073720218517
2002-07-01 12:00:00,1.3649178679136105
2002-07-02 12:00:00,1.3383202089454775
2002-07-03 12:00:00,1.638980765349324
2002-07-04 12:00:00,1.5631747770651896
2002-07-05 12:00:00,1.3094518175025938
2002-07-06 12:00:00,1.3481847852437574
2002-07-07 12:00:00,1.6208543801947395
2002-07-08 12:00:00,1.4250304190429521
2002-07-09 12:00:00,1.1449646500812942
2002-07-10 12:00:00,0.9835921317892535
2002-07-11 12:00:00,0.9442382088969173
2002-07-12 12:00:00,0.9714293613423508
2002-07-13 12:00:00,0.6939755352722088
2002-07-14 12:00:00,0.35752097812439965
2002-07-15 12:00:00,0.09891522747147025
2002-07-16 12:00:00,-0.11835721658265586
2002-07-17 12:00:00,0.08613532786223363
2002-07-18 12:00:00,-0.013689976734739774
2002-07-19 12:00:00,-0.6466675577137055
2002-07-20 12:00:00,-1.2602845737053294
2002-07-21 12:00:00,-1.141971810333381
2002-07-22 12:00:00,-0.8441244444756231
2002-07-23 12:00:00,-0.48222531221065906
2002-07-24 12:00:00,-0.3124845474019268
2002-07-25 12:00:00,-0.22942724405753656
2002-07-26 12:00:00,0.36350714291676844
2002-07-27 12:00:00,0.7753897263213834
2002-07-28 12:00:00,0.787046567175983
2002-07-29 12:00:00,0.717688945067906
2002-07-30 12:00:00,0.940361448358922
2002-07-31 12:00:00,0.8788728464896048
2002-08-01 12:00:00,0.5181592991410896
2002-08-02 12:00:00,0.1779473515622325
2002-08-03 12:00:00,0.03024379250626668
2002-08-04 12:00:00,0.24630276027546122
2002-08-05 12:00:00,0.002362082011946426
2002-08-06 12:00:00,-0.4685270367992145
2002-08-07 12:00:00,-0.9841479874568203
2002-08-08 12:00:00,-1.0101080162673117
2002-08-09 12:00:00,-0.8078948507455842
2002-08-10 12:00:00,-0.6960582266314472
2002-08-11 12:00:00,-0.9265787345540145
2002-08-12 12:00:00,-0.31228748825540176
2002-08-13 12:00:00,0.10293187638001189
2002-08-14 12:00:00,-0.08524806500503918
2002-08-15 12:00:00,-0.06638471224518364
2002-08-16 12:00:00,0.5348949733801539
2002-08-17 12:00:00,1.5155236676283974
2002-08-18 12:00:00,1.7013620226618236
2002-08-19 12:00:00,1.613951160121245
2002-08-20 12:00:00,1.90354162702375
2002-08-21 12:00:00,2.1275346177256496
2002-08-22 12:00:00,2.24328861536447
2002-08-23 12:00:00,2.579432624401705
2002-08-24 12:00:00,2.603359912522961
2002-08-25 12:00:00,2.9662740584205722
2002-08-26 12:00:00,3.3673545311409323
2002-08-27 12:00:00,3.55818776776275
2002-08-28 12:00:00,3.4367272474994395
2002-08-29 12:00:00,3.192860202271953
2002-08-30 12:00:00,2.760546983217289
2002-08-31 12:00:00,2.5581627633243946
2002-10-01 12:00:00,0.8231544258298784
2002-10-02 12:00:00,0.604925747464438
2002-10-03 12:00:00,0.15392590912144533
2002-10-04 12:00:00,-0.6740676278270076
2002-10-05 12:00:00,-1.1091619425462542
2002-10-06 12:00:00,-1.3394484415763306
2002-10-07 12:00:00,-0.8960720174797431
2002-10-08 12:00:00,-0.4539032247508911
2002-10-09 12:00:00,-0.5333526097766761
2002-10-10 12:00:00,-0.883504020962883
2002-10-11 12:00:00,-1.0033530210749084
2002-10-12 12:00:00,-0.9901616799147293
2002-10-13 12:00:00,-1.1971414533687827
2002-10-14 12:00:00,-1.3174775334860749
2002-10-15 12:00:00,-0.8718830857132855
2002-10-16 12:00:00,-0.3675953132620055
2002-10-17 12:00:00,-0.26820864782192533
2002-10-18 12:00:00,-0.8029122695599237
2002-10-19 12:00:00,-0.9731572014759368
2002-10-20 12:00:00,-1.109023135414998
2002-10-21 12:00:00,-1.1337803037591674
2002-10-22 12:00:00,-1.5722159606722306
2002-10-23 12:00:00,-1.2159213888243128
2002-10-24 12:00:00,-1.0396427050326673
2002-10-25 12:00:00,-0.9701065576303515
2002-10-26 12:00:00,-0.8764218344912615
2002-10-27 12:00:00,-0.23549866309360823
2002-10-28 12:00:00,0.6677709592949655
2002-10-29 12:00:00,0.9393865828043837
2002-10-30 12:00:00,0.4940992043366283
2002-10-31 12:00:00,0.48257150328317955
2002-11-01 12:00:00,1.1204982234322578
2002-11-02 12:00:00,2.0161954404349567
2002-11-03 12:00:00,2.54346204252089
2002-11-04 12:00:00,2.6461887586185497
2002-11-05 12:00:00,2.672030976229303
2002-11-06 12:00:00,2.8300890142866084
2002-11-07 12:00:00,3.1527582086834927
2002-11-08 12:00:00,3.5183221691789006
2002-11-09 12:00:00,3.1588342409528245
2002-11-10 12:00:00,2.542310752260415
2002-11-11 12:00:00,2.3862211002203675
2002-11-12 12:00:00,2.1819349607169958
2002-11-13 12:00:00,2.2353953499523542
2002-11-14 12:00:00,2.6355491383041194
2002-11-15 12:00:00,2.3055033921498054
2002-11-16 12:00:00,1.5839251948468231
2002-11-17 12:00:00,1.4138271392983395
2002-11-18 12:00:00,1.638118075439533
2002-11-19 12:00:00,1.6421816023324667
2002-11-20 12:00:00,2.2287037279729667
2002-11-21 12:00:00,1.9918068533402593
2002-11-22 12:00:00,1.3164808784471917
2002-11-23 12:00:00,1.3042433925192554
2002-11-24 12:00:00,1.5305365540474098
2002-11-25 12:00:00,1.8862362279835625
2002-11-26 12:00:00,1.7992117240203538
2002-11-27 12:00:00,1.7036286221831949
2002-11-28 12:00:00,1.5237502696695255
2002-11-29 12:00:00,1.652142505099316
2002-11-30 12:00:00,1.6217997978010348
2002-12-01 12:00:00,1.8307700361918178
2002-12-02 12:00:00,2.09338800848365
2002-12-03 12:00:00,2.071671729939289
2002-12-04 12:00:00,2.0314909181306073
2002-12-05 12:00:00,1.919929827120084
2002-12-06 12:00:00,2.187405452140865
2002-12-07 12:00:00,2.529052010496153
2002-12-08 12:00:00,2.4704154230853637
2002-12-09 12:00:00,1.9976840568993148
2002-12-10 12:00:00,1.7591761739314549
2002-12-11 12:00:00,1.8899301956414682
2002-12-12 12:00:00,2.149242761403022
2002-12-13 12:00:00,2.558637162026869
2002-12-14 12:00:00,2.040366638467707
2002-12-15 12:00:00,1.2993869425744813
2002-12-16 12:00:00,0.6781082888042677
2002-12-17 12:00:00,0.6455184315972974
2002-12-18 12:00:00,0.9013217908427598
2002-12-19 12:00:00,0.6315106273973911
2002-12-20 12:00:00,0.16523823943204333
2002-12-21 12:00:00,-0.0558282988017277
2002-12-22 12:00:00,0.2707402150738049
2002-12-23 12:00:00,0.500102797920365
2002-12-24 12:00:00,0.9031743380622882
2002-12-25 12:00:00,1.404447855596231
2002-12-26 12:00:00,1.3960360829143696
2002-12-27 12:00:00,1.3018835484096598
2002-12-28 12:00:00,1.384092839489622
2002-12-29 12:00:00,1.5559951484887278
2002-12-30 12:00:00,1.844563854113467
2002-12-31 12:00:00,2.22575924880882
2003-01-01 12:00:00,2.332550852812452
2003-01-02 12:00:00,2.0364654347538385
2003-01-03 12:00:00,1.740634812934288
2003-01-04 12:00:00,2.248218410686236
2003-01-05 12:00:00,2.161779714249765
2003-01-06 12:00:00,1.6388627523520627
2003-01-07 12:00:00,1.3980747555952073
2003-01-08 12:00:00,0.8094681304380951
2003-01-09 12:00:00,0.7913413280048303
2003-01-10 12:00:00,1.3573004908985198
2003-01-11 12:00:00,0.8765353541882647
2003-01-12 12:00:00,-0.22603182073530623
2003-01-13 12:00:00,-0.6783772516770045
2003-01-14 12:00:00,-0.5746738069625954
2003-01-15 12:00:00,-0.7430212773368668
2003-01-16 12:00:00,-0.5814693260974702
2003-01-17 12:00:00,-0.17896943978610086
2003-01-18 12:00:00,-0.10842922700241264
2003-01-19 12:00:00,-0.1399288895958657
2003-01-20 12:00:00,-0.5349954434839375
2003-01-21 12:00:00,-0.681792986819599
2003-01-22 12:00:00,-0.43181117832729876
2003-01-23 12:00:00,0.2826174262948288
2003-01-24 12:00:00,0.6410084503100085
2003-01-25 12:00:00,0.5863448764512855
2003-01-26 12:00:00,0.6229161636367553
2003-01-27 12:00:00,0.8358443614094432
2003-01-28 12:00:00,1.2738202518400892
2003-01-29 12:00:00,1.0083301500413093
2003-01-30 12:00:00,0.700550584108271
2003-01-31 12:00:00,0.3181119878071362
2003-02-01 12:00:00,0.14942454288438234
2003-02-02 12:00:00,0.5656518103835121
2003-02-03 12:00:00,0.9258351912566419
2003-02-04 12:00:00,0.6845972337950437
2003-02-05 12:00:00,-0.1317399626736385
2003-02-06 12:00:00,0.1576051131442272
2003-02-07 12:00:00,0.7085597975034001
2003-02-08 12:00:00,0.5593158348891488
2003-02-09 12:00:00,0.2528145423795387
2003-02-10 12:00:00,-0.06630528297042591
2003-02-11 12:00:00,-0.4776364695004872
2003-02-12 12:00:00,-0.8341088534995048
2003-02-13 12:00:00,-0.8603170520320477
2003-02-14 12:00:00,-0.9026395536720708
2003-02-15 12:00:00,-0.6697306164970089
2003-02-16 12:00:00,-0.884716978096617
2003-02-17 12:00:00,-0.8979666329642578
2003-02-18 12:00:00,-0.67640549830215
2003-02-19 12:00:00,-0.34150953501123615
2003-02-20 12:00:00,-0.526233025563668
2003-02-21 12:00:00,-0.5049682046476702
2003-02-22 12:00:00,-0.4937916772523365
2003-02-23 12:00:00,-0.34757874552760565
2003-02-24 12:00:00,-0.1439894062463554
2003-02-25 12:00:00,0.2194571640892769
2003-02-26 12:00:00,0.19065080012072042
2003-02-27 12:00:00,0.024095154269355892
2003-02-28 12:00:00,-0.08248616070978428
2003-03-01 12:00:00,0.020062861950269063
2003-03-02 12:00:00,0.11436018598994369
2003-03-03 12:00:00,-0.225472106914436
2003-03-04 12:00:00,-0.64605439365699
2003-03-05 12:00:00,-0.6103748129227325
2003-03-06 12:00:00,-0.4156522564519505
2003-03-07 12:00:00,-0.06465559832873431
2003-03-08 12:00:00,0.019107845453502633
2003-03-09 12:00:00,-0.5645277269158083
2003-03-10 12:00:00,-0.6786960536297533
2003-03-11 12:00:00,-1.1970075193320862
2003-03-12 12:00:00,-0.9561256919863311
